home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_1
Bahrain,China PR,1,38.0,1.0,1.0,0.0,0.0,0.008695652173913,17.0,17.0,0.008695652173913,0.008695652173913,1
Russia,Czech Republic,0,5.0,1.0,1.0,-1.0,-1.0,0.0240601503759398,3.0,3.0,0.0789473684210526,0.0789473684210526,1
Iceland,Belgium,1,30.0,-4.0,-4.0,6.0,6.0,-0.1,-32.0,-32.0,-0.075,-0.075,0
Spain,Croatia,0,5.0,1.0,1.0,0.0,0.0,0.1904761904761904,-1.0,-1.0,0.3571428571428572,0.3571428571428572,0
Bosnia and Herzegovina,Austria,0,16.0,0.0,0.0,1.0,1.0,-0.0797720797720797,14.0,14.0,-0.1196581196581196,-0.1196581196581196,0
Hungary,Greece,0,9.0,-1.0,-1.0,1.0,1.0,-0.0106382978723404,-32.0,-32.0,-0.0319148936170212,-0.0319148936170212,0
Finland,Estonia,0,-32.0,1.0,1.0,-1.0,-1.0,0.0196078431372549,9.0,9.0,0.0588235294117647,0.0588235294117647,0
San Marino,Luxembourg,1,118.0,-4.0,-4.0,5.0,5.0,-0.0228571428571428,-97.0,-97.0,-0.0171428571428571,-0.0171428571428571,0
Moldova,Belarus,1,97.0,-5.0,-5.0,4.0,4.0,-0.0246305418719211,-118.0,-118.0,-0.0147783251231527,-0.0147783251231527,0
Colombia,Argentina,1,3.0,-1.0,-1.0,1.0,1.0,0.0439681838267786,-115.0,-115.0,0.0762262483429077,0.0762262483429077,1
Ecuador,Guatemala,0,-86.0,1.5,1.5,-1.5,-1.5,0.0318287037037037,-42.0,-42.0,0.0472682627378759,0.0472682627378759,1
England,Switzerland,0,-2.0,-5.0,-5.0,2.0,2.0,-0.0763888888888889,-23.0,-23.0,-0.09375,-0.09375,1
Gabon,Zambia,1,10.0,0.0,0.0,0.0,0.0,-0.0017902517902517,31.0,31.0,-0.0017902517902517,-0.0017902517902517,1
Jordan,Oman,1,26.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.0126582278481012,-0.0126582278481012,1
Northern Ireland,Israel,0,-66.0,1.0,1.0,1.0,1.0,0.0256410256410256,-19.0,-19.0,0.0,0.0,1
Poland,Republic of Ireland,1,-11.0,0.0,0.0,-3.0,-3.0,-0.0050125313283208,2.0,2.0,0.0476190476190476,0.0476190476190476,1
Singapore,Fiji,0,4.0,0.0,0.0,0.0,0.0,-0.0005413940897811,12.0,12.0,-0.000541394089781,-0.000541394089781,1
United States,Mexico,0,6.0,-1.0,-1.0,-2.0,-2.0,-0.2,-2.0,-2.0,0.0,0.0,1
Brazil,El Salvador,0,-69.0,0.0,0.0,-1.0,-1.0,0.0811051693404634,-182.0,-182.0,0.1216577540106952,0.1216577540106952,1
India,Pakistan,0,-105.0,0.3333333333333332,0.3333333333333332,-0.6666666666666666,-0.6666666666666666,0.0021348911311736,-4.333333333333343,-4.333333333333343,0.0058243390014595,0.0058243390014595,0
Nepal,Maldives,1,11.0,2.333333333333333,2.333333333333333,-0.3333333333333333,-0.3333333333333333,0.0121107266435986,44.66666666666663,44.66666666666663,0.0081191200495746,0.0081191200495746,0
Maldives,India,0,54.0,-1.333333333333333,-1.333333333333333,0.3333333333333333,0.3333333333333333,-0.0061396228063556,-31.33333333333329,-31.33333333333329,-0.0087639442538859,-0.0087639442538859,0
Albania,Jordan,1,-53.0,0.5,0.5,0.5,0.5,0.0075187969924812,-15.0,-15.0,0.0101766513056835,0.0101766513056835,1
Italy,Ukraine,1,-9.0,-1.0,-1.0,0.5,0.5,-0.0028571428571428,-22.5,-22.5,-0.064005439005439,-0.064005439005439,1
Ethiopia,Kenya,1,42.0,0.0,0.0,1.0,1.0,-0.0013733245440562,25.0,25.0,-0.0176334871456823,-0.0176334871456823,0
Poland,Portugal,1,11.0,0.0,0.0,0.5,0.5,-0.04,12.5,12.5,-0.1553776683087028,-0.1553776683087028,0
Russia,Sweden,1,31.0,2.5,2.5,-1.5,-1.5,0.0525789684126349,10.5,10.5,0.0735645933014354,0.0735645933014354,0
Israel,Scotland,0,55.0,-1.0,-1.0,0.0,0.0,-0.0333333333333333,12.5,12.5,-0.0258620689655172,-0.0258620689655172,0
Montenegro,Serbia,1,6.0,-0.5,-0.5,-1.0,-1.0,-0.0064516129032258,0.0,0.0,0.0,0.0,0
Lithuania,Romania,1,99.0,-1.0,-1.0,0.5,0.5,-0.0259740259740259,0.0,0.0,-0.0260840108401084,-0.0260840108401084,0
Faroe Islands,Azerbaijan,1,-16.0,1.0,1.0,1.0,1.0,0.0061538461538461,0.0,0.0,0.0018886833179154,0.0018886833179154,0
Kosovo,Malta,0,-45.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0166666666666667,0.0166666666666667,0
Argentina,Iraq,0,-78.0,-0.5,-0.5,-2.0,-2.0,0.0061713836477987,-79.0,-79.0,0.0396989501409248,0.0396989501409248,1
Bahrain,Syria,1,38.0,-0.5,-0.5,-0.5,-0.5,-0.0052631578947368,0.0,0.0,0.0004881769641494,0.0004881769641494,1
France,Iceland,1,-35.0,1.0,1.0,-4.0,-4.0,0.0625,11.0,11.0,0.1215686274509804,0.1215686274509804,1
Kuwait,Lebanon,0,82.0,1.5,1.5,2.0,2.0,0.0173172709371018,-8.0,-8.0,-0.0083527895325647,-0.0083527895325647,1
Mexico,Costa Rica,0,-22.0,0.5,0.5,0.0,0.0,0.037037037037037,-42.5,-42.5,0.0,0.0,1
Turkey,Bosnia and Herzegovina,1,4.0,0.5,0.5,1.5,1.5,0.004516129032258,6.0,6.0,-0.005388331475288,-0.005388331475288,1
United States,Colombia,1,8.0,-0.5,-0.5,0.5,0.5,0.0050125313283208,-11.5,-11.5,-9.164222873900284e-05,-9.164222873900284e-05,1
Wales,Spain,1,10.0,-2.0,-2.0,1.0,1.0,-0.6947368421052632,14.0,14.0,-0.5732758620689656,-0.5732758620689656,1
Congo,Liberia,0,-71.0,0.0,0.0,-1.0,-1.0,-0.0119335869941196,69.0,69.0,0.0084745762711864,0.0084745762711864,0
Belgium,Switzerland,0,-7.0,0.5,0.5,-0.5,-0.5,-0.060672514619883,17.0,17.0,0.0375,0.0375,0
Croatia,England,1,-2.0,-0.5,-0.5,2.5,2.5,-0.0551470588235294,-0.5,-0.5,-0.1160714285714286,-0.1160714285714286,0
Austria,Northern Ireland,0,-4.0,-1.0,-1.0,-0.5,-0.5,0.0081585081585081,-40.0,-40.0,0.0992555831265507,0.0992555831265507,0
Estonia,Finland,1,40.0,-1.0,-1.0,1.0,1.0,-0.0137931034482758,-20.5,-20.5,-0.0453692115143929,-0.0453692115143929,0
Greece,Hungary,0,-7.0,0.0,0.0,0.0,0.0,-0.0054376657824933,20.5,20.5,-0.0197568389057751,-0.0197568389057751,0
Belarus,Luxembourg,0,-2.0,-1.0,-1.0,0.0,0.0,-0.0052910052910052,0.0,0.0,-0.0057142857142856,-0.0057142857142856,0
Moldova,San Marino,0,-31.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0064102564102564,0.0064102564102564,0
Japan,Panama,0,-16.0,3.0,3.0,-2.0,-2.0,0.09375,1.0,1.0,0.09375,0.09375,0
South Korea,Uruguay,0,50.0,-3.0,-3.0,-1.0,-1.0,-0.2045454545454545,6.0,6.0,-0.0989583333333334,-0.0989583333333334,1
Peru,Chile,0,9.0,1.0,1.0,2.0,2.0,0.0625,-41.0,-41.0,-0.0175438596491228,-0.0175438596491228,1
Qatar,Ecuador,0,36.0,0.0,0.0,0.0,0.0,0.0029885057471264,-13.0,-13.0,-0.0029002352290024,-0.0029002352290024,1
Saudi Arabia,Brazil,1,68.0,-1.5,-1.5,2.0,2.0,-0.0405697800216372,12.0,12.0,-0.0720659989727787,-0.0720659989727787,1
Singapore,Mongolia,0,-20.0,-1.0,-1.0,-0.5,-0.5,-0.0039583333333333,-27.5,-27.5,0.0015770284870454,0.0015770284870454,1
Sri Lanka,Malaysia,1,28.0,-2.6666666666666665,-2.6666666666666665,-0.3333333333333333,-0.3333333333333333,-0.0157995618838992,-19.333333333333343,-19.333333333333343,-0.0106954277591465,-0.0106954277591465,1
Cameroon,Malawi,0,-75.0,1.0,1.0,0.0,0.0,0.0067114093959731,37.0,37.0,0.0067114093959731,0.0067114093959731,0
Grenada,Cuba,1,-9.0,-2.25,-2.25,4.75,4.75,-0.0008267195767195,-114.0,-114.0,-0.0098907766990291,-0.0098907766990291,0
Netherlands,Germany,0,5.0,0.5,0.5,1.0,1.0,0.0476190476190476,0.0,0.0,-0.4999999999999999,-0.4999999999999999,0
Slovakia,Czech Republic,1,-21.0,0.5,0.5,-3.0,-3.0,0.0443722943722943,-20.0,-20.0,0.1666666666666666,0.1666666666666666,0
Republic of Ireland,Denmark,1,20.0,0.0,0.0,1.0,1.0,0.0096096096096096,-4.0,-4.0,-0.0511695906432749,-0.0511695906432749,0
Norway,Slovenia,0,-9.0,0.0,0.0,-1.5,-1.5,0.0,0.0,0.0,0.0172413793103448,0.0172413793103448,0
Bulgaria,Cyprus,0,-42.0,0.5,0.5,-1.0,-1.0,0.0092592592592592,0.0,0.0,0.0283018867924529,0.0283018867924529,0
Latvia,Kazakhstan,1,13.0,-0.5,-0.5,-1.0,-1.0,-0.0044247787610619,0.0,0.0,0.0,0.0,0
Georgia,Andorra,0,-35.0,1.1666666666666667,1.1666666666666667,-0.3333333333333333,-0.3333333333333333,0.0091393078970718,15.166666666666686,15.166666666666686,0.0147723945839423,0.0147723945839423,0
Armenia,Gibraltar,1,-98.0,2.0,2.0,-1.0,-1.0,0.0111111111111111,0.0,0.0,0.0166666666666666,0.0166666666666666,0
China PR,India,1,-21.0,-2.0,-2.0,-0.25,-0.25,-0.0114122681883024,-69.75,-69.75,-0.0080565645225201,-0.0080565645225201,1
Myanmar,Bolivia,1,80.0,-2.0,-2.0,1.0,1.0,-0.0285714285714285,94.0,94.0,-0.0142857142857142,-0.0142857142857142,1
Oman,Philippines,1,-29.0,-1.0,-1.0,-1.0,-1.0,-0.0088495575221238,-18.5,-18.5,0.0020250109473813,0.0020250109473813,1
Nigeria,Libya,0,-51.0,2.0,2.0,1.0,1.0,0.0126582278481012,84.0,84.0,0.0054738282586383,0.0054738282586383,0
Turks and Caicos Islands,Guyana,1,28.0,-3.0,-3.0,11.0,11.0,-0.01875,21.0,21.0,-0.01875,-0.01875,0
El Salvador,Barbados,0,-90.0,0.5,0.5,1.25,1.25,0.0063173541434411,-46.0,-46.0,0.0013420960772277,0.0013420960772277,0
Poland,Italy,1,-2.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.6666666666666667,0.0331384015594541,1.0,1.0,-0.0026455026455027,-0.0026455026455027,0
Russia,Turkey,0,8.0,0.9999999999999998,0.9999999999999998,-0.6666666666666666,-0.6666666666666666,0.0304982817869415,0.3333333333333357,0.3333333333333357,-0.0154617140685252,-0.0154617140685252,0
Israel,Albania,0,37.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0120138059206159,-39.66666666666666,-39.66666666666666,0.0118580344386795,0.0118580344386795,0
Romania,Serbia,1,-8.0,-0.3333333333333335,-0.3333333333333335,0.3333333333333333,0.3333333333333333,-0.0058057705840957,2.333333333333343,2.333333333333343,-0.0188431730586522,-0.0188431730586522,0
Lithuania,Montenegro,1,85.0,-0.3333333333333333,-0.3333333333333333,1.0,1.0,-0.000910931174089,-28.66666666666667,-28.66666666666667,-0.0197787776527934,-0.0197787776527934,0
Faroe Islands,Kosovo,1,-46.0,-0.6666666666666667,-0.6666666666666667,1.6666666666666667,1.6666666666666667,-0.0062991067610005,18.333333333333343,18.333333333333343,-0.0143154125513355,-0.0143154125513355,0
Azerbaijan,Malta,1,-75.0,0.3333333333333332,0.3333333333333332,-2.0,-2.0,0.0005833171300797,28.0,28.0,0.0118706224395401,0.0118706224395401,0
Scotland,Portugal,1,32.0,-0.6666666666666667,-0.6666666666666667,1.0,1.0,-0.0967985502869223,37.0,37.0,-0.1692665571975917,-0.1692665571975917,1
Thailand,Trinidad and Tobago,0,32.0,-1.0,-1.0,0.0,0.0,-0.0189810189810189,66.0,66.0,-0.0179820179820179,-0.0179820179820179,1
Guinea-Bissau,Zambia,0,46.0,-0.3333333333333332,-0.3333333333333332,1.3333333333333337,1.3333333333333337,0.0009876543209876,-33.0,-33.0,-0.0227413726356643,-0.0227413726356643,0
Montserrat,Belize,0,45.0,-3.0,-3.0,2.0,2.0,-0.0055285868392664,-134.0,-134.0,-0.0145631067961165,-0.0145631067961165,0
Iceland,Switzerland,1,28.0,-1.6666666666666663,-1.6666666666666663,2.6666666666666665,2.6666666666666665,0.0023310023310023,-9.333333333333334,-9.333333333333334,0.3020833333333333,0.3020833333333333,0
Spain,England,1,3.0,3.333333333333333,3.333333333333333,0.0,0.0,0.3185550082101807,2.666666666666666,2.666666666666666,0.2609649122807018,0.2609649122807018,0
Bosnia and Herzegovina,Northern Ireland,0,6.0,-0.3333333333333332,-0.3333333333333332,-0.6666666666666667,-0.6666666666666667,0.0084498834498834,-22.66666666666667,-22.66666666666667,0.0785345395591206,0.0785345395591206,0
Estonia,Hungary,1,49.0,-0.6666666666666666,-0.6666666666666666,0.0,0.0,-0.0136986301369863,5.333333333333343,5.333333333333343,-0.0238095238095238,-0.0238095238095238,0
Finland,Greece,0,16.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,-0.0031182385134275,16.33333333333333,16.33333333333333,0.0094037615046017,0.0094037615046017,0
Luxembourg,San Marino,0,-122.0,2.333333333333333,2.333333333333333,-3.0,-3.0,0.0152838427947598,40.66666666666666,40.66666666666666,0.0106403940886699,0.0106403940886699,0
Belarus,Moldova,1,-93.0,1.3333333333333337,1.3333333333333337,-1.3333333333333333,-1.3333333333333333,0.0075938869802156,31.00000000000003,31.00000000000003,0.0098505271725476,0.0098505271725476,0
Croatia,Jordan,0,-106.0,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0454545454545454,-66.0,-66.0,0.0933583959899749,0.0933583959899749,1
Saudi Arabia,Iraq,1,-18.0,0.0,0.0,-1.0,-1.0,0.020493358633776,-54.0,-54.0,0.0053299221831361,0.0053299221831361,1
France,Germany,0,-11.0,0.6666666666666666,0.6666666666666666,-0.3333333333333332,-0.3333333333333332,0.0061919504643962,10.000000000000002,10.000000000000002,-0.2930283224400872,-0.2930283224400872,0
Ukraine,Czech Republic,0,-18.0,0.0,0.0,-2.0,-2.0,0.008080808080808,-6.666666666666657,-6.666666666666657,0.0393939393939394,0.0393939393939394,0
Republic of Ireland,Wales,1,11.0,-1.0,-1.0,-0.6666666666666663,-0.6666666666666663,-0.0638297872340425,0.0,0.0,0.0173690932311622,0.0173690932311622,0
Norway,Bulgaria,0,8.0,-0.6666666666666667,-0.6666666666666667,-0.3333333333333333,-0.3333333333333333,-0.0103885804916732,0.3333333333333286,0.3333333333333286,-0.0207899541903502,-0.0207899541903502,0
Slovenia,Cyprus,1,-25.0,-0.3333333333333333,-0.3333333333333333,0.0,0.0,-0.0089841539332201,11.333333333333345,11.333333333333345,-0.0181818181818181,-0.0181818181818181,0
Kazakhstan,Andorra,0,-10.0,0.4166666666666666,0.4166666666666666,0.3333333333333332,0.3333333333333332,0.0031926023421416,15.25,15.25,-0.0022312783304813,-0.0022312783304813,0
Latvia,Georgia,1,38.0,-1.6666666666666667,-1.6666666666666667,0.6666666666666666,0.6666666666666666,-0.0131788141405324,-9.666666666666629,-9.666666666666629,-0.0187961663185038,-0.0187961663185038,0
Gibraltar,Liechtenstein,0,20.0,-1.0,-1.0,0.0,0.0,-0.0065980629539951,-7.5,-7.5,0.0073076923076923,0.0073076923076923,0
Bahrain,Myanmar,0,-26.0,0.3333333333333333,0.3333333333333333,-2.333333333333333,-2.333333333333333,0.0037878787878787,-23.0,-23.0,0.0073429951690821,0.0073429951690821,1
Belgium,Netherlands,1,-16.0,1.0,1.0,-0.6666666666666667,-0.6666666666666667,-0.0693181818181818,15.666666666666668,15.666666666666668,0.0479166666666666,0.0479166666666666,1
Cambodia,Singapore,1,3.0,-0.1666666666666667,-0.1666666666666667,2.1666666666666665,2.1666666666666665,-0.0015711736174219,11.833333333333345,11.833333333333345,-0.0109559088336677,-0.0109559088336677,1
China PR,Syria,0,2.0,-1.0,-1.0,-0.1666666666666666,-0.1666666666666666,-0.0096618357487922,-0.8333333333333144,-0.8333333333333144,-0.0122697364133808,-0.0122697364133808,1
Colombia,Costa Rica,0,-23.0,1.3333333333333337,1.3333333333333337,-1.6666666666666663,-1.6666666666666663,0.078001968503937,-21.000000000000007,-21.000000000000007,0.1080156402737047,0.1080156402737047,1
Denmark,Austria,0,-14.0,-0.3333333333333333,-0.3333333333333333,0.6666666666666667,0.6666666666666667,-0.0108333333333333,-1.666666666666668,-1.666666666666668,-0.048894672578883,-0.048894672578883,1
Indonesia,Hong Kong,1,21.0,2.0,2.0,-1.0,-1.0,0.0136518771331058,24.5,24.5,0.02054698457223,0.02054698457223,1
Iran,Bolivia,0,-25.0,-1.5,-1.5,-1.0,-1.0,-0.0135121457489878,-9.0,-9.0,0.0135665250081725,0.0135665250081725,1
Japan,Uruguay,0,49.0,0.5,0.5,-1.5,-1.5,-0.0115990057995029,15.5,15.5,-0.0254464285714286,-0.0254464285714286,0
South Korea,Panama,1,-15.0,1.3333333333333333,1.3333333333333333,-2.1666666666666665,-2.1666666666666665,0.0816326530612245,-26.166666666666668,-26.166666666666668,0.2590277777777778,0.2590277777777778,1
Laos,Mongolia,1,-7.0,-1.6666666666666667,-1.6666666666666667,1.6666666666666667,1.6666666666666667,-0.0092421441774491,-103.33333333333331,-103.33333333333331,-0.0071597913703176,-0.0071597913703176,1
Mexico,Chile,1,3.0,1.3333333333333333,1.3333333333333333,0.833333333333333,0.833333333333333,0.0625,-17.66666666666667,-17.66666666666667,0.0182550972024656,0.0182550972024656,1
Oman,Ecuador,1,27.0,-2.0,-2.0,-1.0,-1.0,-0.0205091937765205,3.0,3.0,-0.015194144665821,-0.015194144665821,1
Sweden,Slovakia,1,-11.0,-0.6666666666666666,-0.6666666666666666,0.6666666666666667,0.6666666666666667,-0.0252644551709972,5.333333333333336,5.333333333333336,-0.1038647342995169,-0.1038647342995169,1
United Arab Emirates,Venezuela,1,45.0,-0.5,-0.5,-0.25,-0.25,-0.0274677887254005,73.75,73.75,-0.0115703123011222,-0.0115703123011222,1
United States,Peru,1,1.0,-0.6666666666666667,-0.6666666666666667,0.6666666666666667,0.6666666666666667,-0.0227272727272727,-3.666666666666666,-3.666666666666666,-0.0208333333333333,-0.0208333333333333,1
Uzbekistan,Qatar,0,2.0,-2.1666666666666665,-2.1666666666666665,0.0,0.0,-0.0249589490968801,-24.83333333333333,-24.83333333333333,-0.033826407676195,-0.033826407676195,1
Madagascar,Equatorial Guinea,0,-35.0,0.5,0.5,-0.5,-0.5,0.002818694308056,24.0,24.0,0.0095578457446807,0.0095578457446807,0
Malawi,Cameroon,1,75.0,-1.0,-1.0,0.5,0.5,-0.0072992700729927,-56.0,-56.0,-0.0153557046979865,-0.0153557046979865,0
Liberia,Congo,0,71.0,-1.0,-1.0,1.5,1.5,0.0003855793329477,-70.0,-70.0,-0.0139147074904319,-0.0139147074904319,0
Mauritania,Angola,0,-32.0,-2.5,-2.5,1.0,1.0,-0.0227921707076475,-9.5,-9.5,-0.0002800597460792,-0.0002800597460792,0
Argentina,Brazil,1,8.0,-0.666666666666667,-0.666666666666667,0.0,0.0,-0.0264330047462577,28.0,28.0,-0.0315331474514911,-0.0315331474514911,0
Malaysia,Maldives,0,18.0,2.25,2.25,0.25,0.25,0.0101364908717084,44.25,44.25,0.0028529479273566,0.0028529479273566,1
Cambodia,Malaysia,1,1.0,-2.0,-2.0,1.6666666666666663,1.6666666666666663,-0.0117897121339158,3.666666666666657,3.666666666666657,-0.015917352605062,-0.015917352605062,0
Singapore,Indonesia,0,5.0,0.0833333333333332,0.0833333333333332,0.1666666666666666,0.1666666666666666,-0.0010975195378865,23.416666666666657,23.416666666666657,-0.0014005063875599,-0.0014005063875599,0
Thailand,Timor-Leste,0,-70.0,-1.0,-1.0,-2.0,-2.0,-0.0032506285395027,-52.5,-52.5,0.0212390173928634,0.0212390173928634,0
Myanmar,Cambodia,0,-29.0,-0.6666666666666667,-0.6666666666666667,1.333333333333333,1.333333333333333,-0.0027531144607337,-62.666666666666686,-62.666666666666686,-0.0013157894736842,-0.0013157894736842,0
Malaysia,Laos,0,-12.0,2.4166666666666665,2.4166666666666665,-2.833333333333333,-2.833333333333333,0.0132952593953432,49.833333333333314,49.833333333333314,0.017665568633363,0.017665568633363,0
Indonesia,Timor-Leste,0,-31.0,0.25,0.25,-4.0,-4.0,0.0014229158299386,5.25,5.25,0.0090631641527098,0.0090631641527098,0
Philippines,Singapore,0,-49.0,-0.6000000000000001,-0.6000000000000001,0.6,0.6,0.0005201717776568,-68.0,-68.0,-0.0051456568243713,-0.0051456568243713,0
Switzerland,Qatar,1,-88.0,0.25,0.25,-0.25,-0.25,0.0956097560975609,-63.25,-63.25,0.0137640412748172,0.0137640412748172,1
Belgium,Iceland,0,-35.0,1.75,1.75,-2.75,-2.75,-0.0548019533369506,19.5,19.5,-0.0993566176470588,-0.0993566176470588,0
Croatia,Spain,0,-5.0,-2.75,-2.75,0.75,0.75,-0.3772727272727273,24.25,24.25,-0.2677745500113922,-0.2677745500113922,0
Austria,Bosnia and Herzegovina,1,-8.0,-0.5,-0.5,0.5,0.5,-0.0097701149425287,-6.5,-6.5,-0.0092731131060651,-0.0092731131060651,0
Hungary,Estonia,0,-43.0,0.5,0.5,0.0,0.0,0.0062737938000155,8.25,8.25,0.0153061224489796,0.0153061224489796,0
Greece,Finland,0,-14.0,-0.5,-0.5,1.0,1.0,-0.0056390977443609,-8.25,-8.25,-0.0249099639855942,-0.0249099639855942,0
Andorra,Georgia,1,41.0,-2.05,-2.05,1.6,1.6,-0.0159809702492629,-19.40000000000001,-19.40000000000001,-0.0179921084441097,-0.0179921084441097,0
Kazakhstan,Latvia,1,-15.0,1.25,1.25,-0.25,-0.25,0.0100828045011677,12.0,12.0,0.0056491278787683,0.0056491278787683,0
Luxembourg,Belarus,1,6.0,1.0,1.0,0.25,0.25,0.0056270671954868,7.25,7.25,-0.0040578147232387,-0.0040578147232387,0
San Marino,Moldova,1,38.0,-0.5,-0.5,2.25,2.25,-0.0044742729306487,-7.25,-7.25,-0.0100065987933634,-0.0100065987933634,0
England,United States,0,-18.0,0.25,0.25,-0.75,-0.75,0.0925925925925925,-6.0,-6.0,0.1808035714285714,0.1808035714285714,1
Germany,Russia,0,-27.0,-1.5,-1.5,1.0,1.0,0.0102564102564102,-24.0,-24.0,0.2143141945773524,0.2143141945773524,1
Iran,Trinidad and Tobago,0,-63.0,0.5,0.5,0.0,0.0,0.0095575918809734,-23.0,-23.0,0.0221710231692083,0.0221710231692083,1
Israel,Guatemala,0,-56.0,0.6666666666666667,0.6666666666666667,-0.4166666666666667,-0.4166666666666667,0.0181311935455581,-38.75,-38.75,0.0268638020891583,0.0268638020891583,1
Peru,Ecuador,1,-41.0,-0.25,-0.25,0.25,0.25,0.0724394339170064,-78.25,-78.25,0.0518965847027894,0.0518965847027894,1
Poland,Czech Republic,1,-27.0,0.0,0.0,-0.75,-0.75,0.0231710735307857,-15.5,-15.5,-0.0083207022862194,-0.0083207022862194,1
Republic of Ireland,Northern Ireland,1,-1.0,-0.5,-0.5,0.25,0.25,0.0092503987240829,-31.0,-31.0,0.0308243727598565,0.0308243727598565,1
Uzbekistan,Lebanon,1,12.0,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.0122425156946204,-51.33333333333336,-51.33333333333336,0.0021453448588395,0.0021453448588395,1
Netherlands,France,0,13.0,0.25,0.25,0.0,0.0,0.1308823529411764,-11.5,-11.5,0.2197712418300653,0.2197712418300653,0
Slovakia,Ukraine,0,1.0,0.0,0.0,0.5,0.5,0.0106734609557912,-7.75,-7.75,0.0256509447998808,0.0256509447998808,0
Wales,Denmark,1,8.0,0.5,0.5,1.0,1.0,0.0375180375180375,-5.5,-5.5,-0.0281949485783424,-0.0281949485783424,0
